"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Democratic","STERNER, RICHARD L","17,904","0","0","6,659","0","0","11,091","0","0","154","0","0"
"2020 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Republican","MASTRIANO, DOUGLAS VINCENT","37,917","0","0","29,953","0","0","7,534","0","0","430","0","0"
"2020 Presidential Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MOUL, DANIEL P.","28,932","0","0","20,373","0","0","8,215","0","0","344","0","0"
"2020 Presidential Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","ECKER, TORREN C.","17,195","0","0","12,881","0","0","4,151","0","0","163","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Democratic","IOVINO, PAMELA M","79,299","0","0","25,672","0","0","52,524","0","0","1,103","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Republican","ROBINSON, DEVLIN","82,124","0","0","59,685","0","0","20,718","0","0","1,721","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","43rd Senatorial District","Democratic","COSTA, JAY JR","117,888","0","0","46,426","0","0","69,310","0","0","2,152","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Democratic","BREWSTER, JAMES R","57,815","0","0","23,705","0","0","32,849","0","0","1,261","0","0"
"2020 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Republican","ZICCARELLI, NICOLE W.","51,588","0","0","37,162","0","0","13,310","0","0","1,116","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","1,005","0","0","524","0","0","457","0","0","24","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Republican","ELMORE, RICO T.","673","0","0","530","0","0","122","0","0","21","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","WHEATLEY, JAKE","22,700","0","0","9,753","0","0","12,429","0","0","518","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","KINKEAD, EMILY DEBORAH","27,680","0","0","11,413","0","0","15,702","0","0","565","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","INNAMORATO, SARA","24,057","0","0","8,769","0","0","14,884","0","0","404","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Republican","WAUGH, JOHN FRANKLIN","12,183","0","0","9,087","0","0","2,864","0","0","232","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B","24,685","0","0","7,708","0","0","16,683","0","0","294","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Green","WALKER, JAY TING","4,212","0","0","1,895","0","0","2,251","0","0","66","0","0"
